"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"9238.403263713","0.5617892342683851","0.5617892342683851","0.5617892342683851","125","125","125","","","","","","","","","","","","","","","","","",""
"9374.511703727","","","","","","","","","","","","","0.5602729340409401","0.5602729340409401","0.5602729340409401","80","80","80","","","","","",""
"9429.896476437","","","","","","","0.577710386656558","0.577710386656558","0.577710386656558","180","180","180","","","","","","","","","","","",""
"9444.130721341","","","","","","","","","","","","","","","","","","","0.5496588324488249","0.5496588324488249","0.5496588324488249","105","105","105"
"9553.513458576","0.5617892342683851","0.5617892342683851","0.5617892342683851","130","130","130","","","","","","","","","","","","","","","","","",""
"9659.809233739","","","","","","","0.579226686884003","0.579226686884003","0.579226686884003","185","185","185","","","","","","","","","","","",""
"9861.912639201","","","","","","","","","","","","","","","","","","","0.5602729340409401","0.5602729340409401","0.5602729340409401","110","110","110"
"9877.195178309","0.574677786201668","0.574677786201668","0.574677786201668","135","135","135","","","","","","","","","","","","","","","","","",""
"9882.472597656","","","","","","","","","","","","","0.5724033358605004","0.5724033358605004","0.5724033358605004","85","85","85","","","","","",""
"9894.968409621","","","","","","","0.5708870356330553","0.5708870356330553","0.5708870356330553","190","190","190","","","","","","","","","","","",""
"10131.505233454","","","","","","","0.5784685367702805","0.5784685367702805","0.5784685367702805","195","195","195","","","","","","","","","","","",""
"10180.320772938","0.5890826383623957","0.5890826383623957","0.5890826383623957","140","140","140","","","","","","","","","","","","","","","","","",""
"10306.172912864","","","","","","","","","","","","","","","","","","","0.5640636846095527","0.5640636846095527","0.5640636846095527","115","115","115"
"10373.928867801","","","","","","","0.5724033358605004","0.5724033358605004","0.5724033358605004","200","200","200","","","","","","","","","","","",""
"10382.073106324","","","","","","","","","","","","","0.5731614859742229","0.5731614859742229","0.5731614859742229","90","90","90","","","","","",""
"10482.170454612","0.5815011372251706","0.5815011372251706","0.5815011372251706","145","145","145","","","","","","","","","","","","","","","","","",""
"10586.076748889","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","205","205","205","","","","","","","","","","","",""
"10719.040404631","","","","","","","","","","","","","","","","","","","0.5670962850644428","0.5670962850644428","0.5670962850644428","120","120","120"
"10792.203342035","0.574677786201668","0.574677786201668","0.574677786201668","150","150","150","","","","","","","","","","","","","","","","","",""
"10825.747915096","","","","","","","0.5921152388172858","0.5921152388172858","0.5921152388172858","210","210","210","","","","","","","","","","","",""
"10862.421859596","","","","","","","","","","","","","0.5784685367702805","0.5784685367702805","0.5784685367702805","95","95","95","","","","","",""
"11049.60017393","","","","","","","0.5860500379075056","0.5860500379075056","0.5860500379075056","215","215","215","","","","","","","","","","","",""
"11079.489413641","0.5784685367702805","0.5784685367702805","0.5784685367702805","155","155","155","","","","","","","","","","","","","","","","","",""
"11115.958647407","","","","","","","","","","","","","","","","","","","0.5693707354056103","0.5693707354056103","0.5693707354056103","125","125","125"
"11287.118614636","","","","","","","0.574677786201668","0.574677786201668","0.574677786201668","220","220","220","","","","","","","","","","","",""
"11338.681613437","","","","","","","","","","","","","0.5625473843821076","0.5625473843821076","0.5625473843821076","100","100","100","","","","","",""
"11372.92123251","0.5784685367702805","0.5784685367702805","0.5784685367702805","160","160","160","","","","","","","","","","","","","","","","","",""
"11508.640209158","","","","","","","0.5830174374526156","0.5830174374526156","0.5830174374526156","225","225","225","","","","","","","","","","","",""
"11528.570658188","","","","","","","","","","","","","","","","","","","0.5724033358605004","0.5724033358605004","0.5724033358605004","130","130","130"
"11677.935661739","0.5640636846095527","0.5640636846095527","0.5640636846095527","165","165","165","","","","","","","","","","","","","","","","","",""
"11752.635398998","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","230","230","230","","","","","","","","","","","",""
"11820.953131203","","","","","","","","","","","","","0.5731614859742229","0.5731614859742229","0.5731614859742229","105","105","105","","","","","",""
"11934.472820419","","","","","","","","","","","","","","","","","","","0.5815011372251706","0.5815011372251706","0.5815011372251706","135","135","135"
"11984.481726566","","","","","","","0.5701288855193328","0.5701288855193328","0.5701288855193328","235","235","235","","","","","","","","","","","",""
"12000.483820763","0.576194086429113","0.576194086429113","0.576194086429113","170","170","170","","","","","","","","","","","","","","","","","",""
"12224.744734787","","","","","","","0.5830174374526156","0.5830174374526156","0.5830174374526156","240","240","240","","","","","","","","","","","",""
"12295.561608803","0.5731614859742229","0.5731614859742229","0.5731614859742229","175","175","175","","","","","","","","","","","","","","","","","",""
"12324.837644837","","","","","","","","","","","","","0.5754359363153905","0.5754359363153905","0.5754359363153905","110","110","110","","","","","",""
"12325.037422603","","","","","","","","","","","","","","","","","","","0.5860500379075056","0.5860500379075056","0.5860500379075056","140","140","140"
"12446.316326236","","","","","","","0.5822592873388931","0.5822592873388931","0.5822592873388931","245","245","245","","","","","","","","","","","",""
"12610.128103024","0.5845337376800607","0.5845337376800607","0.5845337376800607","180","180","180","","","","","","","","","","","","","","","","","",""
"12689.34423464","","","","","","","0.5951478392721758","0.5951478392721758","0.5951478392721758","250","250","250","","","","","","","","","","","",""
"12719.593323995","","","","","","","","","","","","","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","145","145","145"
"12851.596133109","","","","","","","","","","","","","0.5875663381349507","0.5875663381349507","0.5875663381349507","115","115","115","","","","","",""
"12897.610243229","","","","","","","0.5951478392721758","0.5951478392721758","0.5951478392721758","255","255","255","","","","","","","","","","","",""
"12920.036893824","0.5769522365428355","0.5769522365428355","0.5769522365428355","185","185","185","","","","","","","","","","","","","","","","","",""
"13107.792808731","","","","","","","0.5852918877937832","0.5852918877937832","0.5852918877937832","260","260","260","","","","","","","","","","","",""
"13114.501500044","","","","","","","","","","","","","","","","","","","0.5830174374526156","0.5830174374526156","0.5830174374526156","150","150","150"
"13217.587012723","0.5769522365428355","0.5769522365428355","0.5769522365428355","190","190","190","","","","","","","","","","","","","","","","","",""
"13333.29963496","","","","","","","0.5898407884761183","0.5898407884761183","0.5898407884761183","265","265","265","","","","","","","","","","","",""
"13347.046236521","","","","","","","","","","","","","0.5822592873388931","0.5822592873388931","0.5822592873388931","120","120","120","","","","","",""
"13510.929072683","0.5852918877937832","0.5852918877937832","0.5852918877937832","195","195","195","","","","","","","","","","","","","","","","","",""
"13511.356871297","","","","","","","","","","","","","","","","","","","0.5815011372251706","0.5815011372251706","0.5815011372251706","155","155","155"
"13573.101788198","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","270","270","270","","","","","","","","","","","",""
"13783.509190677","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","275","275","275","","","","","","","","","","","",""
"13813.340642084","","","","","","","","","","","","","0.5845337376800607","0.5845337376800607","0.5845337376800607","125","125","125","","","","","",""
"13821.110783543","0.5754359363153905","0.5754359363153905","0.5754359363153905","200","200","200","","","","","","","","","","","","","","","","","",""
"13923.113059175","","","","","","","","","","","","","","","","","","","0.5875663381349507","0.5875663381349507","0.5875663381349507","160","160","160"
"14010.259690273","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","280","280","280","","","","","","","","","","","",""
"14117.881897142","0.5754359363153905","0.5754359363153905","0.5754359363153905","205","205","205","","","","","","","","","","","","","","","","","",""
"14212.435452247","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","285","285","285","","","","","","","","","","","",""
"14302.674126236","","","","","","","","","","","","","0.5822592873388931","0.5822592873388931","0.5822592873388931","130","130","130","","","","","",""
"14328.768507006","","","","","","","","","","","","","","","","","","","0.5754359363153905","0.5754359363153905","0.5754359363153905","165","165","165"
"14434.898285566","0.5815011372251706","0.5815011372251706","0.5815011372251706","210","210","210","","","","","","","","","","","","","","","","","",""
"14443.015676009","","","","","","","0.5981804397270659","0.5981804397270659","0.5981804397270659","290","290","290","","","","","","","","","","","",""
"14670.365721112","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","295","295","295","","","","","","","","","","","",""
"14726.343270955","","","","","","","","","","","","","","","","","","","0.5913570887035633","0.5913570887035633","0.5913570887035633","170","170","170"
"14728.022567613","0.576194086429113","0.576194086429113","0.576194086429113","215","215","215","","","","","","","","","","","","","","","","","",""
"14800.700889889","","","","","","","","","","","","","0.5822592873388931","0.5822592873388931","0.5822592873388931","135","135","135","","","","","",""
"14911.372613367","","","","","","","0.5936315390447309","0.5936315390447309","0.5936315390447309","300","300","300","","","","","","","","","","","",""
"15039.415375212","0.5890826383623957","0.5890826383623957","0.5890826383623957","220","220","220","","","","","","","","","","","","","","","","","",""
"15118.391994102","","","","","","","","","","","","","","","","","","","0.5890826383623957","0.5890826383623957","0.5890826383623957","175","175","175"
"15125.419687127","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","305","305","305","","","","","","","","","","","",""
"15279.987818087","","","","","","","","","","","","","0.5860500379075056","0.5860500379075056","0.5860500379075056","140","140","140","","","","","",""
"15339.393200728","0.5890826383623957","0.5890826383623957","0.5890826383623957","225","225","225","","","","","","","","","","","","","","","","","",""
"15341.492969843","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","310","310","310","","","","","","","","","","","",""
"15509.095162219","","","","","","","","","","","","","","","","","","","0.5936315390447309","0.5936315390447309","0.5936315390447309","180","180","180"
"15573.010094141","","","","","","","0.6072782410917361","0.6072782410917361","0.6072782410917361","315","315","315","","","","","","","","","","","",""
"15652.157350143","0.5830174374526156","0.5830174374526156","0.5830174374526156","230","230","230","","","","","","","","","","","","","","","","","",""
"15746.035265742","","","","","","","","","","","","","0.5913570887035633","0.5913570887035633","0.5913570887035633","145","145","145","","","","","",""
"15807.56584011","","","","","","","0.604245640636846","0.604245640636846","0.604245640636846","320","320","320","","","","","","","","","","","",""
"15899.175186847","","","","","","","","","","","","","","","","","","","0.5754359363153905","0.5754359363153905","0.5754359363153905","185","185","185"
"15951.610212827","0.5837755875663382","0.5837755875663382","0.5837755875663382","235","235","235","","","","","","","","","","","","","","","","","",""
"16033.021394835","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","325","325","325","","","","","","","","","","","",""
"16214.64825806","","","","","","","","","","","","","0.5898407884761183","0.5898407884761183","0.5898407884761183","150","150","150","","","","","",""
"16261.419720983","","","","","","","0.6065200909780136","0.6065200909780136","0.6065200909780136","330","330","330","","","","","","","","","","","",""
"16273.126513983","","","","","","","","","","","","","","","","","","","0.5936315390447309","0.5936315390447309","0.5936315390447309","190","190","190"
"16283.090773283","0.5822592873388931","0.5822592873388931","0.5822592873388931","240","240","240","","","","","","","","","","","","","","","","","",""
"16479.196851286","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","335","335","335","","","","","","","","","","","",""
"16586.679997739","0.5868081880212282","0.5868081880212282","0.5868081880212282","245","245","245","","","","","","","","","","","","","","","","","",""
"16627.304515196","","","","","","","","","","","","","","","","","","","0.5883244882486732","0.5883244882486732","0.5883244882486732","195","195","195"
"16654.57028873","","","","","","","","","","","","","0.5951478392721758","0.5951478392721758","0.5951478392721758","155","155","155","","","","","",""
"16695.659426503","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","340","340","340","","","","","","","","","","","",""
"16903.634201526","","","","","","","0.5959059893858984","0.5959059893858984","0.5959059893858984","345","345","345","","","","","","","","","","","",""
"16905.252598364","0.5883244882486732","0.5883244882486732","0.5883244882486732","250","250","250","","","","","","","","","","","","","","","","","",""
"16991.053375694","","","","","","","","","","","","","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","200","200","200"
"17127.541405417","","","","","","","","","","","","","0.5852918877937832","0.5852918877937832","0.5852918877937832","160","160","160","","","","","",""
"17134.194376278","","","","","","","0.6057619408642911","0.6057619408642911","0.6057619408642911","350","350","350","","","","","","","","","","","",""
"17194.332976274","0.5845337376800607","0.5845337376800607","0.5845337376800607","255","255","255","","","","","","","","","","","","","","","","","",""
"17329.192676043","","","","","","","","","","","","","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","205","205","205"
"17349.631138091","","","","","","","0.5845337376800607","0.5845337376800607","0.5845337376800607","355","355","355","","","","","","","","","","","",""
"17481.338915846","0.5898407884761183","0.5898407884761183","0.5898407884761183","260","260","260","","","","","","","","","","","","","","","","","",""
"17546.660115258","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","360","360","360","","","","","","","","","","","",""
"17599.985697509","","","","","","","","","","","","","0.5890826383623957","0.5890826383623957","0.5890826383623957","165","165","165","","","","","",""
"17698.389114959","","","","","","","","","","","","","","","","","","","0.5852918877937832","0.5852918877937832","0.5852918877937832","210","210","210"
"17774.235643269","","","","","","","0.5822592873388931","0.5822592873388931","0.5822592873388931","365","365","365","","","","","","","","","","","",""
"17792.995564311","0.5905989385898408","0.5905989385898408","0.5905989385898408","265","265","265","","","","","","","","","","","","","","","","","",""
"18011.46096928","","","","","","","0.5981804397270659","0.5981804397270659","0.5981804397270659","370","370","370","","","","","","","","","","","",""
"18031.375578089","","","","","","","","","","","","","","","","","","","0.5754359363153905","0.5754359363153905","0.5754359363153905","215","215","215"
"18092.909415513","","","","","","","","","","","","","0.5966641394996209","0.5966641394996209","0.5966641394996209","170","170","170","","","","","",""
"18104.633715364","0.5936315390447309","0.5936315390447309","0.5936315390447309","270","270","270","","","","","","","","","","","","","","","","","",""
"18223.686989255","","","","","","","0.5936315390447309","0.5936315390447309","0.5936315390447309","375","375","375","","","","","","","","","","","",""
"18394.199416545","0.6057619408642911","0.6057619408642911","0.6057619408642911","275","275","275","","","","","","","","","","","","","","","","","",""
"18407.394659633","","","","","","","","","","","","","","","","","","","0.5890826383623957","0.5890826383623957","0.5890826383623957","220","220","220"
"18466.704973825","","","","","","","0.6027293404094011","0.6027293404094011","0.6027293404094011","380","380","380","","","","","","","","","","","",""
"18553.915544218","","","","","","","","","","","","","0.5966641394996209","0.5966641394996209","0.5966641394996209","175","175","175","","","","","",""
"18672.368837689","","","","","","","0.5921152388172858","0.5921152388172858","0.5921152388172858","385","385","385","","","","","","","","","","","",""
"18696.703290048","0.5943896891584534","0.5943896891584534","0.5943896891584534","280","280","280","","","","","","","","","","","","","","","","","",""
"18778.092985704","","","","","","","","","","","","","","","","","","","0.6004548900682335","0.6004548900682335","0.6004548900682335","225","225","225"
"18892.773447724","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","390","390","390","","","","","","","","","","","",""
"18962.102750244","0.6141015921152388","0.6141015921152388","0.6141015921152388","285","285","285","","","","","","","","","","","","","","","","","",""
"19014.104599669","","","","","","","","","","","","","0.5860500379075056","0.5860500379075056","0.5860500379075056","180","180","180","","","","","",""
"19108.473680721","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","395","395","395","","","","","","","","","","","",""
"19164.8455753","","","","","","","","","","","","","","","","","","","0.5875663381349507","0.5875663381349507","0.5875663381349507","230","230","230"
"19270.474674617","0.6065200909780136","0.6065200909780136","0.6065200909780136","290","290","290","","","","","","","","","","","","","","","","","",""
"19330.1408158","","","","","","","0.6065200909780136","0.6065200909780136","0.6065200909780136","400","400","400","","","","","","","","","","","",""
"19472.00932709","","","","","","","","","","","","","0.5822592873388931","0.5822592873388931","0.5822592873388931","185","185","185","","","","","",""
"19528.888164434","","","","","","","","","","","","","","","","","","","0.5905989385898408","0.5905989385898408","0.5905989385898408","235","235","235"
"19564.991817553","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","405","405","405","","","","","","","","","","","",""
"19581.026992209","0.6262319939347991","0.6262319939347991","0.6262319939347991","295","295","295","","","","","","","","","","","","","","","","","",""
"19784.6525373","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","410","410","410","","","","","","","","","","","",""
"19897.220394301","0.6103108415466262","0.6103108415466262","0.6103108415466262","300","300","300","","","","","","","","","","","","","","","","","",""
"19933.686496347","","","","","","","","","","","","","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","240","240","240"
"19949.166648853","","","","","","","","","","","","","0.5951478392721758","0.5951478392721758","0.5951478392721758","190","190","190","","","","","",""
"19991.703083588","","","","","","","0.5966641394996209","0.5966641394996209","0.5966641394996209","415","415","415","","","","","","","","","","","",""
"20188.038828212","0.6103108415466262","0.6103108415466262","0.6103108415466262","305","305","305","","","","","","","","","","","","","","","","","",""
"20214.832037978","","","","","","","0.5921152388172858","0.5921152388172858","0.5921152388172858","420","420","420","","","","","","","","","","","",""
"20300.260335259","","","","","","","","","","","","","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","245","245","245"
"20410.541355248","","","","","","","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","195","195","195","","","","","",""
"20451.082604666","","","","","","","0.5868081880212282","0.5868081880212282","0.5868081880212282","425","425","425","","","","","","","","","","","",""
"20479.101199813","0.6148597422289613","0.6148597422289613","0.6148597422289613","310","310","310","","","","","","","","","","","","","","","","","",""
"20680.320223134","","","","","","","0.5966641394996209","0.5966641394996209","0.5966641394996209","430","430","430","","","","","","","","","","","",""
"20700.771183864","","","","","","","","","","","","","","","","","","","0.5959059893858984","0.5959059893858984","0.5959059893858984","250","250","250"
"20768.477785704","0.5860500379075056","0.5860500379075056","0.5860500379075056","315","315","315","","","","","","","","","","","","","","","","","",""
"20891.629778811","","","","","","","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","200","200","200","","","","","",""
"20898.613696132","","","","","","","0.5928733889310084","0.5928733889310084","0.5928733889310084","435","435","435","","","","","","","","","","","",""
"21050.54311573","0.5943896891584534","0.5943896891584534","0.5943896891584534","320","320","320","","","","","","","","","","","","","","","","","",""
"21050.650298572","","","","","","","","","","","","","","","","","","","0.5981804397270659","0.5981804397270659","0.5981804397270659","255","255","255"
"21122.397092003","","","","","","","0.6057619408642911","0.6057619408642911","0.6057619408642911","440","440","440","","","","","","","","","","","",""
"21327.433821155","","","","","","","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","205","205","205","","","","","",""
"21342.004608813","","","","","","","0.5981804397270659","0.5981804397270659","0.5981804397270659","445","445","445","","","","","","","","","","","",""
"21342.597215734","0.599696739954511","0.599696739954511","0.599696739954511","325","325","325","","","","","","","","","","","","","","","","","",""
"21387.303488837","","","","","","","","","","","","","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","260","260","260"
"21561.021026269","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","450","450","450","","","","","","","","","","","",""
"21625.142921093","0.6034874905231236","0.6034874905231236","0.6034874905231236","330","330","330","","","","","","","","","","","","","","","","","",""
"21747.632539162","","","","","","","","","","","","","","","","","","","0.6118271417740713","0.6118271417740713","0.6118271417740713","265","265","265"
"21785.811487729","","","","","","","0.5981804397270659","0.5981804397270659","0.5981804397270659","455","455","455","","","","","","","","","","","",""
"21817.276028511","","","","","","","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","210","210","210","","","","","",""
"21913.385213973","0.6019711902956786","0.6019711902956786","0.6019711902956786","335","335","335","","","","","","","","","","","","","","","","","",""
"21997.292703973","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","460","460","460","","","","","","","","","","","",""
"22108.421069165","","","","","","","","","","","","","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","270","270","270"
"22200.304946255","0.6004548900682335","0.6004548900682335","0.6004548900682335","340","340","340","","","","","","","","","","","","","","","","","",""
"22206.095360932","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","465","465","465","","","","","","","","","","","",""
"22263.860309236","","","","","","","","","","","","","0.599696739954511","0.599696739954511","0.599696739954511","215","215","215","","","","","",""
"22442.484010178","","","","","","","","","","","","","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","275","275","275"
"22444.719189314","","","","","","","0.6065200909780136","0.6065200909780136","0.6065200909780136","470","470","470","","","","","","","","","","","",""
"22482.024588422","0.6027293404094011","0.6027293404094011","0.6027293404094011","345","345","345","","","","","","","","","","","","","","","","","",""
"22657.226636457","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","475","475","475","","","","","","","","","","","",""
"22750.294057804","","","","","","","","","","","","","0.6050037907505686","0.6050037907505686","0.6050037907505686","220","220","220","","","","","",""
"22796.764031592","0.6072782410917361","0.6072782410917361","0.6072782410917361","350","350","350","","","","","","","","","","","","","","","","","",""
"22799.476745486","","","","","","","","","","","","","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","280","280","280"
"22883.190466261","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","480","480","480","","","","","","","","","","","",""
"23083.325443176","0.6004548900682335","0.6004548900682335","0.6004548900682335","355","355","355","","","","","","","","","","","","","","","","","",""
"23110.571849203","","","","","","","0.5951478392721758","0.5951478392721758","0.5951478392721758","485","485","485","","","","","","","","","","","",""
"23117.122940614","","","","","","","","","","","","","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","285","285","285"
"23212.574308497","","","","","","","","","","","","","0.5959059893858984","0.5959059893858984","0.5959059893858984","225","225","225","","","","","",""
"23325.201025063","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","490","490","490","","","","","","","","","","","",""
"23367.399441192","0.6110689916603488","0.6110689916603488","0.6110689916603488","360","360","360","","","","","","","","","","","","","","","","","",""
"23459.97891605","","","","","","","","","","","","","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","290","290","290"
"23536.63161292","","","","","","","0.6019711902956786","0.6019711902956786","0.6019711902956786","495","495","495","","","","","","","","","","","",""
"23679.136848483","0.6019711902956786","0.6019711902956786","0.6019711902956786","365","365","365","","","","","","","","","","","","","","","","","",""
"23690.48408177","","","","","","","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","230","230","230","","","","","",""
"23771.490806579","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","500","500","500","","","","","","","","","","","",""
"23811.336405754","","","","","","","","","","","","","","","","","","","0.6125852918877938","0.6125852918877938","0.6125852918877938","295","295","295"
"23994.246613226","0.6095526914329037","0.6095526914329037","0.6095526914329037","370","370","370","","","","","","","","","","","","","","","","","",""
